timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T18:47:09.000Z";"2019-02-16T07:37:08.000Z";"2781";1.0115063491;1.0156491135;1.0069938114;1.0132392325;44255528.91;247555008.468363;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T14:26:02.000Z";"2019-02-15T22:19:08.000Z";"2781";1.01197444;1.0165461754;1.0034744211;1.0118226306;35775279.33;247301761.744006;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T18:40:04.000Z";"2019-02-14T03:39:09.000Z";"2781";1.0109760053;1.0155703092;1.0090540286;1.0114285699;27582140.32;246582359.075878;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T00:03:09.000Z";"2019-02-13T12:32:08.000Z";"2781";1.0184121161;1.0191847133;1.0088242588;1.011627507;27483515.31;246858431.791764;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T21:46:06.000Z";"2019-02-12T18:38:07.000Z";"2781";1.0124314636;1.0195931785;1.0113789188;1.0177738707;28682062.69;262859263.417836;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:08:08.000Z";"2019-02-11T17:20:06.000Z";"2781";1.015700889;1.0196358235;1.011723411;1.013288809;19063317.98;261437387.316996;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T22:39:08.000Z";"2019-02-10T18:29:09.000Z";"2781";1.0119485823;1.0205499676;1.0102408995;1.0143886724;19451267.76;262005710.302891;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T01:54:05.000Z";"2019-02-09T03:03:05.000Z";"2781";1.0172050173;1.0186226547;1.0082415758;1.011700656;21523061.7;261570198.610872;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T16:58:08.000Z";"2019-02-08T16:55:02.000Z";"2781";1.0113919807;1.0243346435;1.0082188213;1.0173124368;31291520.5;277576608.787761;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T10:29:02.000Z";"2019-02-07T22:56:05.000Z";"2781";1.0136486078;1.0247235154;1.0087533647;1.0110483509;15429983.01;276092246.203876;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T22:51:09.000Z";"2019-02-06T00:03:07.000Z";"2781";1.0088768829;1.0172344226;1.0075271058;1.0130506122;27032563.55;291895729.911005;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T14:35:07.000Z";"2019-02-05T23:08:04.000Z";"2781";1.0115683106;1.0141656147;1.0057996907;1.0087294241;19011789.13;291042663.427329;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T18:55:06.000Z";"2019-02-04T12:07:06.000Z";"2781";1.0137598539;1.0167350854;1.009285437;1.0114252973;24242526.29;291806351.343298;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T00:00:05.000Z";"2019-02-03T03:42:08.000Z";"2781";1.015590316;1.0169001175;1.0066406675;1.0142435009;26365349.13;302531642.037434;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T23:56:08.000Z";"2019-02-02T18:38:07.000Z";"2781";1.0147540083;1.0183636555;1.0110247574;1.0183379017;23207115.11;303768811.510232;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T08:24:07.000Z";"2019-02-01T18:58:05.000Z";"2781";1.0117652244;1.0318915072;1.0078204818;1.0158444053;26896946.93;303077424.572742;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T18:33:08.000Z";"2019-01-31T01:25:07.000Z";"2781";1.0131619496;1.0157689314;1.0007580246;1.0124848392;30016994.15;297790025.097145;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T11:32:09.000Z";"2019-01-30T13:00:09.000Z";"2781";1.0138430646;1.0165124789;1.0098802883;1.0132331752;28233800.64;318185577.981878;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T16:30:04.000Z";"2019-01-29T04:48:08.000Z";"2781";1.0117939447;1.01739375;1.0100760778;1.0140503551;26620697.75;318523791.89622;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T03:10:08.000Z";"2019-01-28T07:07:07.000Z";"2781";1.0146559216;1.0191195206;1.0109574326;1.0118024359;34421447.68;318116020.307421;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T14:39:05.000Z";"2019-01-27T15:21:05.000Z";"2781";1.0137161292;1.019325933;1.0116098856;1.0139415885;17334193.18;333585021.910559;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T15:30:09.000Z";"2019-01-26T07:40:03.000Z";"2781";1.0119751201;1.0153298315;1.0063152532;1.0124759508;12311593.21;326739212.153764;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T08:56:09.000Z";"2019-01-25T11:18:06.000Z";"2781";1.0109688715;1.0135932622;1.008942501;1.0120500909;16078526.37;326799020.612192;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T13:33:10.000Z";"2019-01-24T19:08:09.000Z";"2781";1.0092522275;1.0130397324;1.0066487358;1.0102709031;19309436.87;323387385.892337;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T20:06:09.000Z";"2019-01-23T00:28:09.000Z";"2781";1.0087171131;1.0133860084;1.0062888047;1.0087350423;14686835.44;315423713.140226;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T11:41:10.000Z";"2019-01-22T16:03:04.000Z";"2781";1.013008213;1.0166891475;1.0064815591;1.008540964;18848807.08;332524897.921907;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T04:24:04.000Z";"2019-01-21T11:49:05.000Z";"2781";1.015444668;1.0227646131;1.0066863856;1.0125469309;12277261.23;328795313.046702;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T12:17:10.000Z";"2019-01-20T02:37:03.000Z";"2781";1.012287445;1.0286188324;1.0104747852;1.0166690627;14934092.26;327478050.118495;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T18:29:09.000Z";"2019-01-19T10:05:09.000Z";"2781";1.0098771681;1.0147764571;1.0026104619;1.0114106114;15830399.92;325827498.615332;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T00:11:32.000Z";"2019-01-18T23:19:28.000Z";"2781";1.0290605267;1.0354523714;1.0098301904;1.0131148306;18899249.35;326379673.600693;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T22:04:32.000Z";"2019-01-17T16:12:35.000Z";"2781";1.0100178771;1.044891531;1.0095703614;1.0303526625;41708422.16;322975566.959863;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T13:53:28.000Z";"2019-01-16T12:11:32.000Z";"2781";1.0132400892;1.0177289389;1.0079833355;1.012362885;25957205.83;321495519.472611;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T20:42:25.000Z";"2019-01-15T03:13:36.000Z";"2781";1.0074582915;1.0179567367;1.0065097018;1.0120690496;26459207.48;360749462.484744;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T12:15:27.000Z";"2019-01-14T15:37:26.000Z";"2781";1.0110120274;1.0166353926;0.9987435414;1.007592022;25825886.26;365745274.226616;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T16:10:34.000Z";"2019-01-13T21:33:34.000Z";"2781";1.0109351338;1.0262679858;1.0083176751;1.0111094628;16808894.46;372399548.300604;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T12:13:32.000Z";"2019-01-12T12:18:35.000Z";"2781";1.0147813078;1.0174941423;1.0077269589;1.0106913786;12617410.29;364888857.606942;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T23:36:30.000Z";"2019-01-11T21:24:30.000Z";"2781";1.0169421204;1.0170066332;1.0077048886;1.0147347728;25279714.61;356762455.949104;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T16:13:37.000Z";"2019-01-10T01:01:39.000Z";"2781";1.0028419851;1.0347933509;1.0019502669;1.0131036065;51534670.43;346525551.461309;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T12:37:37.000Z";"2019-01-09T21:20:26.000Z";"2781";1.0066143535;1.0112605544;1.0007630196;1.0022638175;23000567.44;337931396.126043;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T18:49:36.000Z";"2019-01-08T18:13:32.000Z";"2781";1.0060537573;1.0166269806;1.0040160425;1.0079182776;23189996.46;327134638.459624;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T09:18:31.000Z";"2019-01-07T10:03:30.000Z";"2781";1.0095088556;1.0121680889;1.0016291109;1.0053577603;18697630.36;316560982.708861;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T02:03:29.000Z";"2019-01-06T17:20:32.000Z";"2781";1.0107495998;1.0152889942;0.9891688257;1.0101080451;18503989;305397453.051633;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T22:11:30.000Z";"2019-01-05T00:18:29.000Z";"2781";1.0067331861;1.0161178174;1.0024525828;1.0110095967;15428171.05;294420174.104658;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T09:08:36.000Z";"2019-01-04T21:35:30.000Z";"2781";1.0152474749;1.0176347887;1.0010576781;1.0081604918;17203035.97;293621600.157558;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T06:56:31.000Z";"2019-01-03T06:26:26.000Z";"2781";1.0144576441;1.0225617129;1.0099543753;1.0135770458;15279811.12;290759445.09417;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T17:29:31.000Z";"2019-01-02T16:47:35.000Z";"2781";1.014262311;1.0202640787;1.0091684644;1.0181726125;18125812.4;288816453.982704;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T14:02:35.000Z";"2019-01-01T23:22:32.000Z";"2781";1.0189458668;1.0222303445;1.008677397;1.0133006042;17007852.85;261353425.183565;"2019-01-01T23:59:59.999Z"
"2018-12-31T00:00:00.000Z";"2018-12-31T23:59:59.999Z";"2018-12-31T19:46:34.000Z";"2018-12-31T03:24:30.000Z";"2781";1.012397959;1.0257654161;1.0052355627;1.0165651269;20975704.09;254230217.987737;"2018-12-31T23:59:59.999Z"
"2018-12-30T00:00:00.000Z";"2018-12-30T23:59:59.999Z";"2018-12-30T12:18:34.000Z";"2018-12-30T09:26:27.000Z";"2781";1.0196053538;1.0254727774;1.0096502392;1.01316869;18537225.1;249383514.72167;"2018-12-30T23:59:59.999Z"
"2018-12-29T00:00:00.000Z";"2018-12-29T23:59:59.999Z";"2018-12-29T23:48:30.000Z";"2018-12-29T21:19:31.000Z";"2781";1.0108817407;1.0402584327;1.0025290073;1.0216647393;22783697.1;251416579.518138;"2018-12-29T23:59:59.999Z"
"2018-12-28T00:00:00.000Z";"2018-12-28T23:59:59.999Z";"2018-12-28T06:49:30.000Z";"2018-12-28T15:39:33.000Z";"2781";1.0173902746;1.0185267742;0.9785832076;1.0112103825;28974097.7;244258933.08336;"2018-12-28T23:59:59.999Z"
"2018-12-27T00:00:00.000Z";"2018-12-27T23:59:59.999Z";"2018-12-27T19:08:34.000Z";"2018-12-27T13:37:32.000Z";"2781";1.0155983925;1.0338823239;1.0115791518;1.0174804793;23019282.06;241190277.097648;"2018-12-27T23:59:59.999Z"
"2018-12-26T00:00:00.000Z";"2018-12-26T23:59:59.999Z";"2018-12-26T14:44:36.000Z";"2018-12-26T01:26:38.000Z";"2781";1.0132089721;1.0218895225;1.006779011;1.0136244228;19786403.06;230733088.199726;"2018-12-26T23:59:59.999Z"
"2018-12-25T00:00:00.000Z";"2018-12-25T23:59:59.999Z";"2018-12-25T00:23:30.000Z";"2018-12-25T07:41:33.000Z";"2781";1.0101945512;1.0283848552;1.0080462099;1.0117371196;27610568.77;230303642.404413;"2018-12-25T23:59:59.999Z"
"2018-12-24T00:00:00.000Z";"2018-12-24T23:59:59.999Z";"2018-12-24T16:03:33.000Z";"2018-12-24T00:48:33.000Z";"2781";1.0107487148;1.0214280054;0.998427723;1.0115711748;43621600.96;230219938.837192;"2018-12-24T23:59:59.999Z"
"2018-12-23T00:00:00.000Z";"2018-12-23T23:59:59.999Z";"2018-12-23T15:03:32.000Z";"2018-12-23T10:52:33.000Z";"2781";1.0080213212;1.0177505737;1.0054263307;1.0107187846;23629167.73;230406707.706327;"2018-12-23T23:59:59.999Z"
"2018-12-22T00:00:00.000Z";"2018-12-22T23:59:59.999Z";"2018-12-22T16:10:32.000Z";"2018-12-22T23:14:31.000Z";"2781";1.0124420449;1.0190310363;0.997087341;1.0106675697;26222949.62;230419099.604875;"2018-12-22T23:59:59.999Z"
"2018-12-21T00:00:00.000Z";"2018-12-21T23:59:59.999Z";"2018-12-21T02:10:37.000Z";"2018-12-21T12:38:30.000Z";"2781";1.0164159757;1.0241972568;1.0061003197;1.0154268828;46603503.79;231531679.284072;"2018-12-21T23:59:59.999Z"
"2018-12-20T00:00:00.000Z";"2018-12-20T23:59:59.999Z";"2018-12-20T20:11:32.000Z";"2018-12-20T08:21:29.000Z";"2781";1.0212352488;1.0244183692;1.006774022;1.0151192383;58976757.96;229602069.567973;"2018-12-20T23:59:59.999Z"
"2018-12-19T00:00:00.000Z";"2018-12-19T23:59:59.999Z";"2018-12-19T21:36:31.000Z";"2018-12-19T01:14:31.000Z";"2781";1.0090530979;1.02086046;1.0020775676;1.0192304134;46352135.2;227179148.2048;"2018-12-19T23:59:59.999Z"
"2018-12-18T00:00:00.000Z";"2018-12-18T23:59:59.999Z";"2018-12-18T08:32:32.000Z";"2018-12-18T23:15:33.000Z";"2781";1.0141953194;1.0205854507;1.0000133124;1.0098537496;24572396.14;216113191.260591;"2018-12-18T23:59:59.999Z"
"2018-12-17T00:00:00.000Z";"2018-12-17T23:59:59.999Z";"2018-12-17T10:44:29.000Z";"2018-12-17T12:15:31.000Z";"2781";1.0274522132;1.0339689899;0.9980676604;1.0142330563;18392474.95;214498101.48321;"2018-12-17T23:59:59.999Z"
"2018-12-16T00:00:00.000Z";"2018-12-16T23:59:59.999Z";"2018-12-16T18:40:46.000Z";"2018-12-16T00:23:40.000Z";"2781";1.0048411253;1.0410598668;0.9980085927;1.0119610354;9383751.11;204222546.55487;"2018-12-16T23:59:59.999Z"
"2018-12-15T00:00:00.000Z";"2018-12-15T23:59:59.999Z";"2018-12-15T22:17:44.000Z";"2018-12-15T23:25:39.000Z";"2781";1.0183930831;1.0214654453;0.9951209991;0.9979403013;8595918.52;201408567.141206;"2018-12-15T23:59:59.999Z"
"2018-12-14T00:00:00.000Z";"2018-12-14T23:59:59.999Z";"2018-12-14T11:44:37.000Z";"2018-12-14T00:30:35.000Z";"2781";1.0152335992;1.0284297256;1.0120292175;1.0172918989;11571583.57;205058002.573482;"2018-12-14T23:59:59.999Z"
"2018-12-13T00:00:00.000Z";"2018-12-13T23:59:59.999Z";"2018-12-13T00:05:34.000Z";"2018-12-13T04:01:31.000Z";"2781";1.036771237;1.036771237;0.9829853996;1.0159128611;8569160.37;195990468.119113;"2018-12-13T23:59:59.999Z"
"2018-12-12T00:00:00.000Z";"2018-12-12T23:59:59.999Z";"2018-12-12T22:44:31.000Z";"2018-12-12T19:11:30.000Z";"2781";1.0219559451;1.0428646731;0.9897603594;1.0227704518;10392692.95;195911388.817137;"2018-12-12T23:59:59.999Z"
"2018-12-11T00:00:00.000Z";"2018-12-11T23:59:59.999Z";"2018-12-11T16:44:43.000Z";"2018-12-11T16:46:36.000Z";"2781";1.0252332615;1.0373405354;1.0172285976;1.0203357402;12104530.97;193258122.194989;"2018-12-11T23:59:59.999Z"
"2018-12-10T00:00:00.000Z";"2018-12-10T23:59:59.999Z";"2018-12-10T15:21:31.000Z";"2018-12-10T01:33:29.000Z";"2781";1.0181712766;1.0291198762;1.0147960831;1.0246925069;12987867.68;194659963.590114;"2018-12-10T23:59:59.999Z"
"2018-12-09T00:00:00.000Z";"2018-12-09T23:59:59.999Z";"2018-12-09T14:27:32.000Z";"2018-12-09T17:20:33.000Z";"2781";1.0187985582;1.0327738608;1.0139174846;1.0182528405;14831258.81;188363784.190033;"2018-12-09T23:59:59.999Z"
"2018-12-08T00:00:00.000Z";"2018-12-08T23:59:59.999Z";"2018-12-08T23:04:33.000Z";"2018-12-08T03:34:31.000Z";"2781";1.0112983625;1.0275764263;1.0065704376;1.0221832899;17724713.57;189115396.526225;"2018-12-08T23:59:59.999Z"
"2018-12-07T00:00:00.000Z";"2018-12-07T23:59:59.999Z";"2018-12-07T19:24:31.000Z";"2018-12-07T19:15:34.000Z";"2781";1.0179308478;1.025060206;1.0023805539;1.0113080391;29947363.4;186984731.705864;"2018-12-07T23:59:59.999Z"
"2018-12-06T00:00:00.000Z";"2018-12-06T23:59:59.999Z";"2018-12-06T23:51:34.000Z";"2018-12-06T05:07:34.000Z";"2781";1.010984896;1.0216686821;1.0021316212;1.0182659233;21637768.21;181375784.53353;"2018-12-06T23:59:59.999Z"
"2018-12-05T00:00:00.000Z";"2018-12-05T23:59:59.999Z";"2018-12-05T17:00:29.000Z";"2018-12-05T16:33:34.000Z";"2781";1.0114549523;1.0185984979;1.0048916698;1.0136330425;14257800.15;180498554.856648;"2018-12-05T23:59:59.999Z"
"2018-12-04T00:00:00.000Z";"2018-12-04T23:59:59.999Z";"2018-12-04T00:13:31.000Z";"2018-12-04T06:54:29.000Z";"2781";1.0090276562;1.0164270868;1.0035397428;1.0127950262;12556999.26;178853753.702588;"2018-12-04T23:59:59.999Z"
"2018-12-03T00:00:00.000Z";"2018-12-03T23:59:59.999Z";"2018-12-03T23:17:37.000Z";"2018-12-03T16:07:37.000Z";"2781";1.0111194379;1.0165831076;1.0002159111;1.0097488772;12188098.38;178146805.65555;"2018-12-03T23:59:59.999Z"
"2018-12-02T00:00:00.000Z";"2018-12-02T23:59:59.999Z";"2018-12-02T00:44:30.000Z";"2018-12-02T12:39:31.000Z";"2781";1.0082554935;1.0317921797;0.9932867265;1.0127712083;10761894.92;178770938.264327;"2018-12-02T23:59:59.999Z"
"2018-12-01T00:00:00.000Z";"2018-12-01T23:59:59.999Z";"2018-12-01T21:22:31.000Z";"2018-12-01T16:03:33.000Z";"2781";1.0128178952;1.0253430663;1.0001936091;1.0081973826;14198648.63;177962574.067388;"2018-12-01T23:59:59.999Z"
"2018-11-30T00:00:00.000Z";"2018-11-30T23:59:59.999Z";"2018-11-30T12:36:34.000Z";"2018-11-30T22:44:32.000Z";"2781";1.013566686;1.0204493743;1.0040656962;1.0103967066;14143220.53;178350743.836846;"2018-11-30T23:59:59.999Z"
"2018-11-29T00:00:00.000Z";"2018-11-29T23:59:59.999Z";"2018-11-29T12:59:28.000Z";"2018-11-29T09:33:30.000Z";"2781";1.0116764307;1.020604029;1.0039204359;1.0145967489;18025473.45;179215722.520525;"2018-11-29T23:59:59.999Z"
"2018-11-28T00:00:00.000Z";"2018-11-28T23:59:59.999Z";"2018-11-28T11:25:28.000Z";"2018-11-28T04:43:31.000Z";"2781";1.00871;1.02585;1.00372;1.01164;23327400;173690422.157984;"2018-11-28T23:59:59.999Z"
"2018-11-27T00:00:00.000Z";"2018-11-27T23:59:59.999Z";"2018-11-27T08:32:34.000Z";"2018-11-27T10:24:30.000Z";"2781";1.03242;1.038;0.995528;1.0121;13622700;170711290.864261;"2018-11-27T23:59:59.999Z"
"2018-11-26T00:00:00.000Z";"2018-11-26T23:59:59.999Z";"2018-11-26T16:06:33.000Z";"2018-11-26T05:40:25.000Z";"2781";1.01831;1.05881;1.01551;1.03741;29734800;172044015.330946;"2018-11-26T23:59:59.999Z"
"2018-11-25T00:00:00.000Z";"2018-11-25T23:59:59.999Z";"2018-11-25T18:09:22.000Z";"2018-11-25T11:04:33.000Z";"2781";1.02687;1.04013;0.990265;1.02596;23476200;170393048.504764;"2018-11-25T23:59:59.999Z"
"2018-11-24T00:00:00.000Z";"2018-11-24T23:59:59.999Z";"2018-11-24T21:32:30.000Z";"2018-11-24T00:49:21.000Z";"2781";1.01718;1.03969;1.01105;1.02296;19409700;169951729.428763;"2018-11-24T23:59:59.999Z"
"2018-11-23T00:00:00.000Z";"2018-11-23T23:59:59.999Z";"2018-11-23T01:23:29.000Z";"2018-11-23T09:03:34.000Z";"2781";1.01613;1.02783;1.00833;1.02061;17717500;169431171.766614;"2018-11-23T23:59:59.999Z"
"2018-11-22T00:00:00.000Z";"2018-11-22T23:59:59.999Z";"2018-11-22T13:06:30.000Z";"2018-11-22T21:07:31.000Z";"2781";1.01285;1.02256;1.00616;1.01948;11556600;166175761.749806;"2018-11-22T23:59:59.999Z"
"2018-11-21T00:00:00.000Z";"2018-11-21T23:59:59.999Z";"2018-11-21T06:01:21.000Z";"2018-11-21T12:41:28.000Z";"2781";1.02412;1.03205;1.00892;1.01441;20164000;165035814.906515;"2018-11-21T23:59:59.999Z"
"2018-11-20T00:00:00.000Z";"2018-11-20T23:59:59.999Z";"2018-11-20T20:25:28.000Z";"2018-11-20T07:02:19.000Z";"2781";1.01588;1.0567;1.00722;1.01995;43293600;156707497.53873;"2018-11-20T23:59:59.999Z"
"2018-11-19T00:00:00.000Z";"2018-11-19T23:59:59.999Z";"2018-11-19T08:39:20.000Z";"2018-11-19T16:43:30.000Z";"2781";1.01203;1.05217;1.00131;1.02019;27873100;145433960.311124;"2018-11-19T23:59:59.999Z"
"2018-11-18T00:00:00.000Z";"2018-11-18T23:59:59.999Z";"2018-11-18T17:03:31.000Z";"2018-11-18T19:04:33.000Z";"2781";1.00962;1.01463;1.00118;1.01188;5735460;144472180.075049;"2018-11-18T23:59:59.999Z"
"2018-11-17T00:00:00.000Z";"2018-11-17T23:59:59.999Z";"2018-11-17T18:58:20.000Z";"2018-11-17T08:28:14.000Z";"2781";1.03344;1.03933;1.00616;1.00912;5537380;144078009.427742;"2018-11-17T23:59:59.999Z"
"2018-11-16T00:00:00.000Z";"2018-11-16T23:59:59.999Z";"2018-11-16T18:49:30.000Z";"2018-11-16T08:18:25.000Z";"2781";1.01712;1.03941;1.00618;1.03027;9247040;147038389.425786;"2018-11-16T23:59:59.999Z"
"2018-11-15T00:00:00.000Z";"2018-11-15T23:59:59.999Z";"2018-11-15T15:27:26.000Z";"2018-11-15T21:53:28.000Z";"2781";1.02067;1.06139;1.00785;1.01831;18776600;145288637.977145;"2018-11-15T23:59:59.999Z"
"2018-11-14T00:00:00.000Z";"2018-11-14T23:59:59.999Z";"2018-11-14T17:04:16.000Z";"2018-11-14T09:51:17.000Z";"2781";1.01763;1.04334;0.999077;1.02307;24013300;145938457.51628;"2018-11-14T23:59:59.999Z"
"2018-11-13T00:00:00.000Z";"2018-11-13T23:59:59.999Z";"2018-11-13T11:59:17.000Z";"2018-11-13T12:03:30.000Z";"2781";1.00826;1.02223;0.999477;1.01282;6483310;135535719.465778;"2018-11-13T23:59:59.999Z"
"2018-11-12T00:00:00.000Z";"2018-11-12T23:59:59.999Z";"2018-11-12T20:03:26.000Z";"2018-11-12T08:12:25.000Z";"2781";1.00856;1.01514;1.0006;1.0132;6446540;135869179.957355;"2018-11-12T23:59:59.999Z"
"2018-11-11T00:00:00.000Z";"2018-11-11T23:59:59.999Z";"2018-11-11T15:58:26.000Z";"2018-11-11T02:10:47.000Z";"2781";1.01264;1.01993;0.996741;1.00901;4726130;135307299.941031;"2018-11-11T23:59:59.999Z"
"2018-11-10T00:00:00.000Z";"2018-11-10T23:59:59.999Z";"2018-11-10T02:31:28.000Z";"2018-11-10T22:30:07.000Z";"2781";1.00711;1.02973;0.995854;1.01096;2497760;135543519.223448;"2018-11-10T23:59:59.999Z"
"2018-11-09T00:00:00.000Z";"2018-11-09T23:59:59.999Z";"2018-11-09T22:53:31.000Z";"2018-11-09T05:12:31.000Z";"2781";1.00407;1.01361;1.00194;1.00804;3478250;135152022.946511;"2018-11-09T23:59:59.999Z"
"2018-11-08T00:00:00.000Z";"2018-11-08T23:59:59.999Z";"2018-11-08T16:07:21.000Z";"2018-11-08T03:54:30.000Z";"2781";1.00383;1.00721;0.998625;1.00384;3423190;134582387.304781;"2018-11-08T23:59:59.999Z"
"2018-11-07T00:00:00.000Z";"2018-11-07T23:59:59.999Z";"2018-11-07T00:56:33.000Z";"2018-11-07T00:33:23.000Z";"2781";1.00144;1.01161;0.997181;1.0043;2589880;134846050.978564;"2018-11-07T23:59:59.999Z"
